,x,y,target
1171,19.31279754638672,34.9126091003418,-1.0
1172,4.477622985839844,-1.2137720584869385,-1.0
1173,-12.395112037658691,30.323246002197266,1.0
1174,28.723737716674805,25.216636657714844,1.0
1175,26.244922637939453,7.0971360206604,-1.0
1176,0.5690587162971497,-9.300771713256836,-1.0
1177,0.030278094112873077,46.32881546020508,-1.0
1178,-21.985315322875977,10.465603828430176,1.0
1179,11.10228443145752,-41.1893424987793,1.0
1180,2.3127095699310303,12.046392440795898,1.0
1181,22.196346282958984,-39.233341217041016,1.0
1182,-7.834226608276367,-9.498435974121094,-1.0
1183,-40.54295349121094,15.062684059143066,1.0
1184,-7.85017728805542,-20.043556213378906,-1.0
1185,-31.18210792541504,-5.68481969833374,1.0
1186,-3.3211452960968018,-45.52925491333008,-1.0
1187,-6.976829528808594,32.86774444580078,1.0
1188,-5.931678771972656,-33.72316360473633,-1.0
1189,10.992870330810547,15.423357009887695,-1.0
1190,2.9377949237823486,32.307464599609375,1.0
1191,-9.446727752685547,0.6004897952079773,1.0
1192,-8.368551254272461,6.562567710876465,1.0
1193,-12.988571166992188,17.312469482421875,-1.0
1194,12.932540893554688,12.078776359558105,1.0
1195,2.26580548286438,6.538854122161865,-1.0
1196,7.636560440063477,12.083687782287598,1.0
1197,-29.53334617614746,-2.79189133644104,-1.0
1198,25.080707550048828,-13.259279251098633,-1.0
1199,-23.69847297668457,3.725372791290283,-1.0
1200,-3.8867971897125244,-9.598174095153809,1.0
1201,29.507246017456055,-6.080691814422607,1.0
1202,26.625059127807617,5.071955680847168,1.0
1203,16.510231018066406,-30.852642059326172,1.0
1204,-38.93197250366211,15.031326293945312,-1.0
1205,-21.224246978759766,39.314693450927734,-1.0
1206,-1.1103930473327637,47.21251678466797,-1.0
1207,-35.82653045654297,-0.0830317959189415,-1.0
1208,-15.616569519042969,-19.5004940032959,-1.0
1209,-31.46218490600586,-5.983351707458496,-1.0
1210,-1.3682920932769775,-8.773042678833008,-1.0
1211,-27.35956382751465,-16.09164810180664,-1.0
1212,15.445808410644531,-18.82731819152832,-1.0
1213,-2.4018447399139404,-12.108661651611328,-1.0
1214,14.604584693908691,21.12972640991211,-1.0
1215,14.433026313781738,-6.8281145095825195,1.0
1216,38.007015228271484,2.64715576171875,1.0
1217,32.46744918823242,-28.55084991455078,1.0
1218,27.20414924621582,15.900629997253418,-1.0
1219,-9.111769676208496,-7.700578212738037,-1.0
1220,27.395418167114258,-16.393266677856445,-1.0
1221,-8.229081153869629,-13.625724792480469,-1.0
1222,3.5719752311706543,22.51555824279785,1.0
1223,-17.894737243652344,-29.141876220703125,1.0
1224,0.6190686821937561,-12.293839454650879,1.0
1225,7.0590643882751465,-1.580706000328064,1.0
1226,3.788802146911621,1.788269281387329,-1.0
1227,7.370307922363281,-40.46273422241211,1.0
1228,9.47475814819336,-36.04617691040039,1.0
1229,7.409589767456055,-23.894901275634766,1.0
1230,9.38945198059082,-21.135656356811523,-1.0
1231,-6.560328006744385,-16.967538833618164,-1.0
1232,7.9647111892700195,-36.93323516845703,-1.0
1233,6.5851521492004395,38.46000289916992,1.0
1234,32.233158111572266,0.12600474059581757,1.0
1235,-10.780733108520508,-35.20751953125,1.0
1236,-34.46036911010742,-8.065638542175293,-1.0
1237,-16.79701805114746,23.55109214782715,-1.0
1238,6.949740886688232,-17.342741012573242,-1.0
1239,0.45390063524246216,4.033719539642334,1.0
1240,-26.79590606689453,4.795697212219238,-1.0
1241,-4.634807586669922,-35.01403045654297,-1.0
1242,-21.150150299072266,6.167424201965332,-1.0
1243,-1.7884700298309326,27.108734130859375,-1.0
1244,4.518867015838623,29.223962783813477,1.0
1245,-15.582991600036621,20.773820877075195,1.0
1246,21.448083877563477,27.882219314575195,1.0
1247,25.344587326049805,-5.474796295166016,1.0
1248,4.816422462463379,3.2181527614593506,-1.0
1249,-1.204209566116333,-30.44638442993164,-1.0
1250,40.10755157470703,-14.782063484191895,1.0
1251,-6.832198619842529,-13.662771224975586,-1.0
1252,1.993196964263916,40.162322998046875,1.0
1253,14.999195098876953,-39.04097366333008,-1.0
1254,10.490160942077637,22.836069107055664,-1.0
1255,17.69343376159668,-3.537440776824951,1.0
1256,10.138629913330078,17.34076690673828,-1.0
1257,32.001712799072266,-26.51062774658203,1.0
1258,-20.04155921936035,11.820478439331055,-1.0
1259,0.5427576303482056,-20.165864944458008,-1.0
1260,16.575157165527344,-21.398906707763672,1.0
1261,11.671573638916016,7.40595006942749,1.0
1262,-11.202424049377441,15.677370071411133,-1.0
1263,32.646610260009766,-11.69726848602295,1.0
1264,-2.045314073562622,19.30866241455078,-1.0
1265,-5.823984622955322,8.77476978302002,-1.0
1266,-25.369543075561523,29.183923721313477,1.0
1267,-1.0865949392318726,34.26401901245117,1.0
1268,-15.372437477111816,38.708656311035156,-1.0
1269,-9.074236869812012,19.231456756591797,-1.0
1270,8.248482704162598,39.044254302978516,1.0
1271,-14.979640007019043,17.206253051757812,-1.0
1272,-18.457683563232422,13.982730865478516,1.0
1273,36.36610412597656,-7.106195449829102,1.0
1274,-3.4668307304382324,-17.052736282348633,-1.0
1275,36.75922775268555,2.126365900039673,-1.0
1276,14.533398628234863,4.151689052581787,-1.0
1277,7.131390571594238,20.11726951599121,-1.0
1278,0.40814509987831116,-32.90007400512695,-1.0
1279,-19.340959548950195,15.115407943725586,1.0
1280,-8.830743789672852,-3.6339316368103027,-1.0
1281,-21.07215690612793,-27.03408432006836,1.0
1282,-15.282574653625488,15.063603401184082,1.0
1283,-44.085655212402344,10.110429763793945,1.0
1284,16.667177200317383,-3.5770676136016846,1.0
1285,10.192694664001465,-14.528112411499023,-1.0
1286,17.363832473754883,-11.777593612670898,1.0
1287,-21.20261001586914,-25.120075225830078,1.0
1288,-13.754132270812988,35.5790901184082,1.0
1289,1.1818397045135498,0.637323796749115,1.0
1290,-7.969400405883789,-5.416921138763428,-1.0
1291,-25.89754295349121,-33.192588806152344,1.0
1292,-3.2718007564544678,-38.355533599853516,1.0
1293,15.637451171875,29.365859985351562,-1.0
1294,22.5267276763916,-2.048802614212036,1.0
1295,22.211132049560547,8.426440238952637,1.0
1296,14.49096393585205,-3.9914193153381348,1.0
1297,14.983929634094238,-15.038135528564453,1.0
1298,-0.9105982780456543,8.60717487335205,1.0
1299,-1.7247042655944824,-21.11665916442871,1.0
1300,24.861148834228516,-20.899560928344727,-1.0
1301,15.545571327209473,21.682035446166992,-1.0
1302,11.47485637664795,8.092881202697754,-1.0
1303,-9.379473686218262,0.33244311809539795,-1.0
1304,-30.20884132385254,0.28718796372413635,-1.0
1305,32.38069534301758,-6.571883678436279,1.0
1306,-25.42954444885254,-3.283017635345459,1.0
1307,-6.418116092681885,-30.26352882385254,1.0
1308,0.4829903542995453,-15.244125366210938,-1.0
1309,9.735305786132812,5.964463710784912,1.0
1310,14.611862182617188,-0.07697081565856934,1.0
1311,-21.818021774291992,-9.9717435836792,-1.0
1312,24.496904373168945,12.965851783752441,1.0
1313,24.100698471069336,-34.685638427734375,1.0
1314,18.24161720275879,23.043296813964844,-1.0
1315,-19.208072662353516,43.78459167480469,1.0
1316,-7.591465950012207,28.194381713867188,1.0
1317,-7.5928215980529785,7.9960432052612305,1.0
1318,-17.59227180480957,25.70014762878418,-1.0
1319,-10.863014221191406,-23.293102264404297,1.0
1320,1.296985387802124,1.3215936422348022,1.0
1321,17.12067222595215,3.850632667541504,1.0
1322,-3.339735507965088,2.958007335662842,1.0
1323,4.238211631774902,-24.033336639404297,-1.0
1324,-20.03240203857422,6.528722763061523,-1.0
1325,-25.42838478088379,-22.294645309448242,-1.0
1326,-0.3025546669960022,-10.928764343261719,1.0
1327,9.769872665405273,31.259096145629883,1.0
1328,2.4804632663726807,6.540931701660156,-1.0
1329,32.64410400390625,0.29306381940841675,1.0
1330,15.193568229675293,18.937191009521484,1.0
1331,-13.179182052612305,8.260891914367676,1.0
1332,-10.177094459533691,32.831993103027344,-1.0
1333,16.255613327026367,23.60732078552246,-1.0
1334,-37.00860595703125,32.93742752075195,1.0
1335,20.19294548034668,31.589649200439453,-1.0
1336,-22.217042922973633,0.6476507186889648,1.0
1337,-12.24600601196289,34.282535552978516,1.0
1338,-44.12872314453125,-8.848755836486816,-1.0
1339,16.75177574157715,5.337281227111816,1.0
1340,-10.03157901763916,38.007041931152344,1.0
1341,-18.55583381652832,-19.351099014282227,-1.0
1342,-1.0769585371017456,37.333251953125,-1.0
1343,23.1644344329834,-6.839066505432129,1.0
1344,19.27923583984375,-13.266786575317383,1.0
1345,-37.820091247558594,9.17788314819336,1.0
1346,13.664898872375488,-16.132986068725586,1.0
1347,30.73128318786621,19.285799026489258,-1.0
1348,-1.6084312200546265,3.811797618865967,-1.0
1349,12.660046577453613,-24.53815460205078,1.0
1350,18.404661178588867,-23.461694717407227,-1.0
1351,0.4528901278972626,12.908164978027344,-1.0
1352,7.027566909790039,-31.35671043395996,-1.0
1353,2.5922276973724365,-7.231707572937012,-1.0
1354,16.67089080810547,-16.8385009765625,-1.0
1355,-19.76508331298828,33.6065673828125,1.0
1356,-8.828855514526367,-24.42238998413086,1.0
1357,-17.334999084472656,3.628505229949951,-1.0
1358,14.534764289855957,-22.390886306762695,-1.0
1359,-19.540559768676758,15.200796127319336,-1.0
1360,18.384666442871094,29.583293914794922,-1.0
1361,12.202522277832031,14.845029830932617,1.0
1362,28.200544357299805,-3.5854876041412354,-1.0
1363,29.602928161621094,-38.10574722290039,1.0
1364,7.498236656188965,15.53985595703125,1.0
1365,23.880054473876953,3.9899709224700928,-1.0
1366,-18.84680938720703,35.86417770385742,-1.0
1367,34.262290954589844,19.73106575012207,-1.0
1368,-9.26796817779541,-19.08975601196289,-1.0
1369,22.605701446533203,-11.14197826385498,-1.0
1370,30.0556640625,-16.11804962158203,-1.0
1371,-4.219353199005127,28.66326332092285,-1.0
1372,19.816194534301758,-27.96917724609375,1.0
1373,-13.045795440673828,15.139931678771973,-1.0
1374,-25.0937557220459,12.646268844604492,-1.0
1375,-24.049551010131836,-11.417802810668945,-1.0
1376,5.323017597198486,-19.418182373046875,1.0
1377,0.4693484306335449,6.71661901473999,1.0
1378,-28.683015823364258,12.637024879455566,-1.0
1379,31.910642623901367,-9.549293518066406,-1.0
1380,7.3603949546813965,20.231386184692383,-1.0
1381,12.186017990112305,-5.760465621948242,1.0
1382,38.25204086303711,-6.927421569824219,-1.0
1383,39.93192672729492,-10.697443008422852,1.0
1384,-0.9737325310707092,-3.343843460083008,-1.0
1385,11.218120574951172,-25.720975875854492,1.0
1386,3.3752222061157227,-38.34410858154297,-1.0
1387,-18.0217342376709,-21.614368438720703,-1.0
1388,28.673328399658203,-8.054224014282227,1.0
1389,-16.55996322631836,7.8328938484191895,1.0
1390,3.65138840675354,-15.456159591674805,1.0
1391,5.304415225982666,-36.53099060058594,1.0
1392,32.779258728027344,-31.951391220092773,-1.0
1393,28.416118621826172,-1.8775171041488647,-1.0
1394,26.87335777282715,-13.934903144836426,-1.0
1395,25.198902130126953,9.233573913574219,1.0
1396,3.553527355194092,-4.498899459838867,-1.0
1397,-2.7213501930236816,-16.768238067626953,-1.0
1398,22.6057071685791,2.774970531463623,-1.0
1399,8.768400192260742,0.9279620051383972,1.0
1400,-11.976192474365234,7.473287105560303,1.0
1401,12.371319770812988,-14.377616882324219,1.0
1402,6.900763988494873,10.69056510925293,1.0
1403,2.8582746982574463,-22.676162719726562,-1.0
1404,16.624412536621094,22.376325607299805,-1.0
1405,31.724592208862305,7.886118412017822,1.0
1406,-7.251770496368408,-20.38633918762207,1.0
1407,16.699214935302734,-9.896206855773926,1.0
1408,-14.983245849609375,17.254961013793945,1.0
1409,-3.0769729614257812,-6.121369361877441,-1.0
1410,-17.486907958984375,21.16613006591797,1.0
1411,-16.715877532958984,-39.47269058227539,-1.0
1412,19.364273071289062,27.492740631103516,-1.0
1413,-22.028339385986328,-3.0870118141174316,1.0
1414,15.49878215789795,17.865358352661133,1.0
1415,38.2312126159668,-3.5343334674835205,1.0
1416,12.581746101379395,3.2054901123046875,1.0
1417,6.790927410125732,-43.268516540527344,-1.0
1418,-5.2642951011657715,20.89885711669922,1.0
1419,41.40427017211914,1.6982194185256958,1.0
1420,-27.241546630859375,16.15298080444336,1.0
1421,-15.125784873962402,-15.731558799743652,-1.0
1422,38.67533493041992,9.174127578735352,-1.0
1423,-30.784439086914062,-7.829794406890869,1.0
1424,-42.97683334350586,-0.2498730719089508,1.0
1425,26.815893173217773,-0.4645353853702545,-1.0
1426,31.68763542175293,0.2281964272260666,1.0
1427,5.389187812805176,30.744022369384766,1.0
1428,1.694750189781189,-11.737668991088867,1.0
1429,-8.569914817810059,-12.988170623779297,-1.0
1430,0.052659183740615845,-14.821063041687012,1.0
1431,7.60571813583374,8.957033157348633,1.0
1432,11.095117568969727,34.441768646240234,-1.0
1433,18.710979461669922,-30.434131622314453,1.0
1434,13.033117294311523,0.4738675653934479,1.0
1435,-12.619253158569336,15.660861015319824,-1.0
1436,-0.31957077980041504,-34.38898849487305,-1.0
1437,20.78517723083496,5.858476161956787,1.0
1438,-8.900167465209961,-18.072250366210938,1.0
1439,16.03746223449707,11.47575569152832,1.0
1440,37.16482925415039,2.2719016075134277,1.0
1441,-3.839207410812378,11.636971473693848,-1.0
1442,34.51803207397461,-4.8370866775512695,1.0
1443,21.236553192138672,13.976849555969238,1.0
1444,-4.468457221984863,20.42629623413086,1.0
1445,21.93044090270996,-4.507974147796631,1.0
1446,-18.472864151000977,-9.118551254272461,-1.0
1447,5.622766971588135,27.523128509521484,-1.0
1448,-16.779478073120117,23.247848510742188,-1.0
1449,3.548142910003662,37.39860534667969,1.0
1450,2.126553773880005,32.27919387817383,-1.0
1451,-11.32043743133545,16.92284393310547,-1.0
1452,32.094337463378906,-23.00439453125,-1.0
1453,-13.275019645690918,6.1283440589904785,-1.0
1454,-13.555076599121094,-29.279878616333008,1.0
1455,13.45657730102539,7.3512983322143555,1.0
1456,31.003454208374023,-3.8782336711883545,-1.0
1457,-8.889851570129395,-9.239338874816895,-1.0
1458,0.11253172159194946,19.79067039489746,1.0
1459,-28.345460891723633,-8.092596054077148,1.0
1460,17.0050106048584,22.155832290649414,1.0
1461,-29.416168212890625,-9.283963203430176,-1.0
1462,27.4130916595459,6.978711128234863,1.0
1463,28.431941986083984,-12.934181213378906,-1.0
1464,21.18071746826172,34.29669952392578,1.0
1465,-2.383033514022827,43.98575973510742,1.0
1466,-27.76996612548828,-19.142793655395508,-1.0
1467,-18.446332931518555,-25.61250114440918,-1.0
1468,10.63796329498291,25.833826065063477,-1.0
1469,-22.035762786865234,35.028141021728516,1.0
1470,17.82345199584961,-16.205841064453125,1.0
1471,-22.971113204956055,3.300299644470215,-1.0
1472,7.828238487243652,-2.939375877380371,1.0
1473,-12.713098526000977,5.890443325042725,1.0
1474,-4.490592002868652,-19.3316650390625,1.0
1475,7.924766540527344,10.033989906311035,1.0
1476,21.430131912231445,3.0289576053619385,1.0
1477,27.545175552368164,14.81523609161377,1.0
1478,-35.98542022705078,-20.5905704498291,-1.0
1479,-34.71663284301758,18.59368133544922,-1.0
1480,-17.093616485595703,-16.83735466003418,-1.0
1481,-29.21629524230957,-7.489163398742676,1.0
1482,31.709197998046875,-6.023211479187012,1.0
1483,-7.806097984313965,-24.079458236694336,-1.0
1484,-3.110231637954712,43.83150863647461,-1.0
1485,-11.068758010864258,2.5337796211242676,1.0
1486,-23.881269454956055,33.59954071044922,1.0
1487,-35.008907318115234,-6.996004104614258,-1.0
1488,-24.28057098388672,-9.593384742736816,1.0
1489,14.003256797790527,-25.135000228881836,1.0
1490,-21.741954803466797,-7.594433307647705,1.0
1491,-40.12361145019531,-16.702770233154297,-1.0
1492,-3.07899808883667,24.000450134277344,-1.0
1493,43.161888122558594,-5.4136810302734375,1.0
1494,24.431459426879883,3.9246342182159424,1.0
1495,27.537118911743164,2.943284034729004,-1.0
1496,30.1728572845459,-27.536596298217773,1.0
1497,-8.716588973999023,11.914081573486328,1.0
1498,-28.2027587890625,31.868227005004883,1.0
1499,7.414750576019287,17.86130142211914,-1.0
1500,28.032888412475586,2.1881000995635986,-1.0
1501,26.428062438964844,-22.800439834594727,-1.0
1502,0.5725129842758179,23.57960319519043,1.0
1503,22.066904067993164,11.113722801208496,1.0
1504,-6.277070045471191,13.97807502746582,-1.0
1505,-5.799641132354736,-11.047147750854492,-1.0
1506,-16.795984268188477,-3.0294082164764404,-1.0
1507,-22.33888816833496,-15.699259757995605,-1.0
1508,1.3562475442886353,8.86451530456543,1.0
1509,-8.281427383422852,-15.938311576843262,-1.0
1510,25.156051635742188,-1.2669486999511719,1.0
1511,-19.001577377319336,-32.666893005371094,-1.0
1512,7.772317409515381,-7.756236553192139,-1.0
1513,-11.76266098022461,19.563152313232422,1.0
1514,2.602334499359131,-13.866232872009277,-1.0
1515,24.872774124145508,2.169588804244995,-1.0
1516,21.94614028930664,29.633644104003906,1.0
1517,0.19781821966171265,13.446710586547852,1.0
1518,-22.376388549804688,10.88154125213623,1.0
1519,8.230749130249023,-26.72764015197754,-1.0
1520,16.66578483581543,-25.547523498535156,-1.0
1521,18.779882431030273,5.649341106414795,1.0
1522,-2.459717273712158,12.187992095947266,1.0
1523,-16.699312210083008,-4.941421031951904,-1.0
1524,-25.322044372558594,29.392911911010742,-1.0
1525,-2.0184834003448486,17.169221878051758,1.0
1526,-25.076316833496094,40.40541076660156,1.0
1527,20.187469482421875,-17.560688018798828,-1.0
1528,21.992267608642578,-18.892833709716797,-1.0
1529,27.93958282470703,-19.31993865966797,-1.0
1530,-26.070438385009766,-11.113541603088379,1.0
1531,-19.420743942260742,-12.15943717956543,1.0
1532,15.031750679016113,7.10188627243042,1.0
1533,1.9152506589889526,-24.317813873291016,-1.0
1534,-26.716838836669922,7.97121000289917,1.0
1535,29.967683792114258,23.663522720336914,1.0
1536,22.950353622436523,15.197131156921387,1.0
1537,-18.6525821685791,26.633522033691406,1.0
1538,33.702491760253906,12.889481544494629,-1.0
1539,-39.32825469970703,8.347448348999023,1.0
1540,14.058841705322266,-9.152359008789062,-1.0
1541,-25.783519744873047,-32.86915588378906,-1.0
1542,-7.1948628425598145,-38.36412811279297,1.0
1543,7.691166877746582,35.035030364990234,-1.0
1544,0.9927607178688049,-6.687799453735352,-1.0
1545,-29.5296630859375,-10.330631256103516,-1.0
1546,20.31744956970215,18.383264541625977,1.0
1547,12.984807014465332,-30.369230270385742,-1.0
1548,-25.514846801757812,0.31480976939201355,-1.0
1549,3.527662515640259,-23.27444076538086,-1.0
1550,33.66203689575195,-16.641197204589844,-1.0
1551,10.710831642150879,-40.978328704833984,1.0
1552,-14.418807029724121,-1.5389950275421143,1.0
1553,-16.859411239624023,21.838016510009766,-1.0
1554,-15.338388442993164,-5.742690086364746,1.0
1555,19.23680877685547,1.4696850776672363,-1.0
1556,-28.067712783813477,0.5239279270172119,1.0
1557,4.3215131759643555,22.995887756347656,1.0
1558,20.090425491333008,-31.36648178100586,-1.0
1559,9.251446723937988,-4.2117414474487305,1.0
1560,7.7414350509643555,-7.387951374053955,-1.0
1561,0.2077474743127823,14.335187911987305,-1.0
1562,7.775636672973633,15.81578540802002,1.0
1563,-4.29527473449707,3.4812917709350586,1.0
1564,-28.61308479309082,16.28366470336914,-1.0
1565,35.632808685302734,-8.172099113464355,1.0
1566,-3.19328236579895,-3.588564157485962,-1.0
1567,-22.76517677307129,12.101316452026367,-1.0
1568,11.327984809875488,-10.364446640014648,1.0
1569,-32.156150817871094,8.59127426147461,-1.0
1570,2.3441202640533447,-11.954876899719238,1.0
1571,4.7985029220581055,9.03248405456543,1.0
1572,-10.246428489685059,-20.144079208374023,-1.0
1573,-13.480570793151855,-7.075141429901123,1.0
1574,9.173971176147461,39.86079025268555,1.0
1575,-12.747444152832031,8.128448486328125,1.0
1576,-23.98176383972168,33.466552734375,-1.0
1577,-14.795344352722168,24.750415802001953,-1.0
1578,0.22002890706062317,-37.39977264404297,-1.0
1579,-22.619129180908203,-5.461686134338379,-1.0
1580,-20.972564697265625,-13.558548927307129,1.0
1581,32.48958206176758,-2.558727979660034,-1.0
1582,8.60395622253418,-26.846656799316406,-1.0
1583,-0.420465350151062,33.99078369140625,-1.0
1584,14.829970359802246,-16.69442367553711,-1.0
1585,24.655622482299805,0.29229581356048584,-1.0
1586,32.584510803222656,-6.365002632141113,1.0
1587,9.404840469360352,-23.85728645324707,1.0
1588,-18.13746452331543,5.412971019744873,1.0
1589,-1.138651967048645,-25.427751541137695,1.0
1590,34.6319580078125,24.66468620300293,-1.0
1591,16.646337509155273,5.391259670257568,1.0
1592,-14.196698188781738,40.854148864746094,1.0
1593,-6.394267559051514,-36.41130828857422,1.0
1594,-4.331411361694336,-29.799455642700195,1.0
1595,14.240957260131836,13.25068187713623,1.0
1596,12.31668758392334,19.95775032043457,1.0
1597,-31.467613220214844,-11.54471492767334,1.0
1598,-25.41633415222168,37.30427169799805,1.0
1599,3.837919235229492,9.17045783996582,-1.0
1600,-4.24433708190918,-29.34795379638672,1.0
1601,20.38187026977539,-16.258827209472656,-1.0
1602,-10.845276832580566,11.483830451965332,1.0
1603,1.759058952331543,-43.737083435058594,1.0
1604,25.62564468383789,21.82341766357422,1.0
1605,13.771448135375977,-12.103801727294922,1.0
1606,31.599407196044922,-24.720434188842773,-1.0
1607,-27.638748168945312,-18.924924850463867,-1.0
1608,27.911876678466797,2.0012404918670654,-1.0
1609,-23.824155807495117,-3.466783285140991,1.0
1610,-31.79518699645996,13.836734771728516,1.0
1611,0.5827595591545105,27.874513626098633,1.0
1612,16.40084457397461,2.5775535106658936,1.0
1613,33.920494079589844,4.16621208190918,-1.0
1614,-24.4473819732666,-7.159505844116211,1.0
1615,18.833189010620117,10.760584831237793,1.0
1616,16.162717819213867,9.64734172821045,1.0
1617,-3.641423225402832,-36.876129150390625,1.0
1618,-11.506186485290527,-28.59847640991211,-1.0
1619,-4.9393086433410645,-13.550590515136719,-1.0
1620,-10.059635162353516,-4.443295001983643,-1.0
1621,21.14604377746582,34.18425369262695,1.0
1622,-36.2838134765625,20.261682510375977,-1.0
1623,-1.3539785146713257,-9.379328727722168,-1.0
1624,2.3824377059936523,-22.260047912597656,-1.0
1625,14.737242698669434,18.058931350708008,1.0
1626,-1.9990499019622803,-9.93430233001709,-1.0
1627,35.98924255371094,-12.009087562561035,1.0
1628,-2.192788600921631,-7.9997735023498535,-1.0
1629,17.112537384033203,-39.377342224121094,-1.0
1630,-45.464317321777344,-0.10706227272748947,1.0
1631,16.118053436279297,40.49705505371094,1.0
1632,26.129650115966797,-13.438164710998535,1.0
1633,6.699427127838135,-12.501426696777344,-1.0
1634,17.13570785522461,-14.148481369018555,1.0
1635,0.26288047432899475,42.954498291015625,1.0
1636,-19.9125919342041,-14.707632064819336,1.0
1637,-16.785951614379883,-14.979848861694336,-1.0
1638,-18.161781311035156,30.17319107055664,1.0
1639,17.562110900878906,3.8640575408935547,1.0
1640,-14.297017097473145,32.6640739440918,1.0
1641,3.84067964553833,15.886037826538086,-1.0
1642,3.8412187099456787,-16.326011657714844,-1.0
1643,-7.111855506896973,-9.270264625549316,1.0
1644,10.28624439239502,28.977197647094727,1.0
1645,-16.079647064208984,-29.192338943481445,-1.0
1646,6.692963123321533,-19.684011459350586,1.0
1647,41.48411560058594,-0.11201227456331253,-1.0
1648,24.573379516601562,-15.870129585266113,-1.0
1649,26.699783325195312,6.162341594696045,1.0
1650,34.06755828857422,14.54985523223877,1.0
1651,-24.291231155395508,-13.334939002990723,-1.0
1652,22.484329223632812,-25.665407180786133,-1.0
1653,-7.435547828674316,-10.031777381896973,1.0
1654,21.590206146240234,-23.924274444580078,1.0
1655,-42.153160095214844,-3.2884135246276855,1.0
1656,-8.210827827453613,-18.848543167114258,-1.0
1657,-30.987966537475586,1.1254026889801025,-1.0
1658,-1.6482278108596802,44.19712829589844,1.0
1659,35.15768814086914,1.9712539911270142,-1.0
1660,7.905723571777344,-12.790570259094238,-1.0
1661,19.55417823791504,14.68619441986084,1.0
1662,-31.65363121032715,32.4879035949707,-1.0
1663,6.070436954498291,41.538665771484375,-1.0
1664,-18.915489196777344,-18.620344161987305,1.0
1665,-8.169342994689941,35.13602066040039,1.0
1666,-1.3700822591781616,24.217416763305664,-1.0
1667,-23.885311126708984,5.8378520011901855,-1.0
1668,15.901830673217773,-23.3875675201416,-1.0
1669,-19.26997947692871,-9.969222068786621,-1.0
1670,-17.821727752685547,17.92720603942871,1.0
1671,-39.63107681274414,8.267416000366211,1.0
1672,31.292905807495117,-15.653136253356934,-1.0
1673,-3.0470125675201416,-45.60254669189453,-1.0
1674,-0.36015868186950684,9.675745010375977,1.0
1675,-12.857156753540039,1.533756136894226,-1.0
1676,-5.0946760177612305,-23.478057861328125,-1.0
1677,24.57893943786621,-16.81449317932129,-1.0
1678,-13.543116569519043,-27.28261947631836,1.0
1679,-38.440879821777344,14.994333267211914,-1.0
1680,-34.67585754394531,-7.534506320953369,-1.0
1681,25.11830711364746,22.657941818237305,-1.0
1682,8.826807022094727,-14.890432357788086,-1.0
1683,-24.831806182861328,-23.784292221069336,-1.0
1684,16.09158706665039,40.45237350463867,1.0
1685,-26.03704261779785,-16.292356491088867,-1.0
1686,19.44699478149414,-18.07632827758789,-1.0
1687,-24.728845596313477,37.052528381347656,1.0
1688,-14.31279182434082,14.204594612121582,-1.0
1689,32.456024169921875,-17.023101806640625,1.0
1690,8.78952407836914,-19.5787296295166,1.0
1691,34.45744705200195,24.19317626953125,1.0
1692,-4.406530857086182,34.73470687866211,-1.0
1693,-12.315962791442871,-30.11711311340332,1.0
1694,-29.940757751464844,-22.396921157836914,-1.0
1695,-20.953109741210938,22.689159393310547,-1.0
1696,-1.8759503364562988,-1.191649317741394,1.0
1697,-1.9279115200042725,-36.03807067871094,-1.0
1698,3.320035219192505,3.457143783569336,-1.0
1699,-2.6812639236450195,-11.615750312805176,-1.0
1700,-12.357026100158691,24.28731346130371,-1.0
1701,-25.030807495117188,27.06015396118164,1.0
1702,39.94143295288086,-14.792637825012207,-1.0
1703,-4.996909141540527,-21.744510650634766,-1.0
1704,-5.3453474044799805,9.885714530944824,1.0
1705,8.233746528625488,-5.840343475341797,1.0
1706,9.10429859161377,-1.313788890838623,1.0
1707,-9.87415885925293,39.77328872680664,1.0
1708,-15.8193941116333,10.24117374420166,-1.0
1709,29.33629608154297,-4.613772392272949,1.0
1710,-1.3453640937805176,21.957294464111328,1.0
1711,1.7747290134429932,-22.06365394592285,1.0
1712,-3.8782129287719727,10.889305114746094,-1.0
1713,15.898505210876465,-29.367755889892578,-1.0
1714,16.095613479614258,-34.943233489990234,1.0
1715,-15.008517265319824,5.041471004486084,1.0
1716,-38.58717727661133,8.14757251739502,1.0
1717,19.613685607910156,-13.100790023803711,-1.0
1718,20.882728576660156,25.116878509521484,1.0
1719,1.5549143552780151,2.348747491836548,1.0
1720,-15.229068756103516,7.601496696472168,-1.0
1721,4.069477081298828,-19.419042587280273,-1.0
1722,-13.826498031616211,-20.009258270263672,1.0
1723,-19.460350036621094,-3.204345226287842,1.0
1724,24.29214859008789,17.486223220825195,1.0
1725,-25.18766975402832,20.374170303344727,1.0
1726,16.384010314941406,-2.7539238929748535,-1.0
1727,12.40906810760498,-21.182100296020508,-1.0
1728,21.49781036376953,-20.650360107421875,-1.0
1729,-16.87602424621582,-39.57113265991211,1.0
1730,-27.656513214111328,-9.285500526428223,1.0
1731,1.4537094831466675,-0.05918343365192413,-1.0
1732,-6.505342960357666,12.757817268371582,1.0
1733,21.32847785949707,-17.363149642944336,-1.0
1734,8.772459983825684,9.291730880737305,1.0
1735,5.66723108291626,1.3031911849975586,1.0
1736,6.022532939910889,41.637939453125,-1.0
